,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
10,5202.8,https://insights.blackcoffer.com/how-advertisement-marketing-affects-business/,16,11,0.18518517832647488,0.07031249981689454,10.181818181818182,0.49702380952380953,4.271536796536797,10.181818181818182,167,334,2.769230769230769,5,7.269461077844311
11,5664.6,https://insights.blackcoffer.com/rising-it-cities-will-impact-the-economy-environment-infrastructure-and-city-life-by-the-year-2035/,34,17,0.33333332679738575,0.05241521063472229,13.117647058823529,0.4977578475336323,5.446161962542865,13.117647058823529,444,889,2.6736842105263157,8,6.905511811023622
12,6126.4,https://insights.blackcoffer.com/rise-of-ott-platform-and-its-impact-on-entertainment-industry-by-the-year-2030/,26,6,0.6249999804687506,0.06095238083628118,16.25,0.5406593406593406,6.716263736263738,16.25,246,454,2.787878787878788,2,7.136563876651983
13,6588.2,https://insights.blackcoffer.com/rise-of-electric-vehicles-and-its-impact-on-livelihood-by-2040/,23,14,0.24324323666910172,0.047435897375082185,16.318181818181817,0.40807799442896936,6.690503925044315,16.318181818181817,293,718,2.4771048744460855,5,6.462395543175488
14,7050.0,https://insights.blackcoffer.com/rise-of-electric-vehicle-and-its-impact-on-livelihood-by-the-year-2040/,27,17,0.22727272210743815,0.057366362376315046,12.351851851851851,0.48875562218890556,5.136242989616303,12.351851851851851,326,666,2.696485623003195,2,6.935435435435435
15,7511.8,https://insights.blackcoffer.com/oil-prices-by-the-year-2040-and-how-it-will-impact-the-world-economy/,30,28,0.03448275802615935,0.06590909083419422,13.95,0.4229390681003584,5.7491756272401435,13.95,354,831,2.474747474747475,20,6.474127557160048
16,7973.6,https://insights.blackcoffer.com/an-outlook-of-healthcare-by-the-year-2040-and-how-it-will-impact-human-lives/,38,29,0.1343283562040544,0.07754629620654364,14.803921568627452,0.5059602649006623,6.123952733411246,14.803921568627452,382,755,2.7621023513139695,8,7.226490066225166
17,8435.4,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,70,34,0.3461538428254438,0.07647058817906574,15.308641975308642,0.5564516129032258,6.346037435284748,15.308641975308642,690,1240,2.8082644628099174,2,7.406451612903226
18,8897.2,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,61,39,0.21999999780000004,0.1019367990805945,11.905405405405405,0.4517593643586833,4.942865907905635,11.905405405405405,398,876,2.5355064027939465,7,6.711187214611872
19,9359.0,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,69,40,0.2660550434306877,0.09015715459871203,12.47191011235955,0.563963963963964,5.214349630529406,12.47191011235955,626,1105,2.789569990850869,3,7.399095022624435
20,9820.8,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,67,25,0.45652173416824204,0.09117938543986186,11.379310344827585,0.4444444444444444,4.729501915708812,11.379310344827585,440,985,2.5854922279792745,18,6.673096446700508
21,10282.6,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,61,26,0.402298845950588,0.07379134853792081,12.8,0.46231617647058826,5.304926470588236,12.8,503,1080,2.5916030534351147,13,6.916666666666667
22,10744.4,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,48,25,0.31506848883467825,0.08276643981545755,13.35593220338983,0.4746192893401015,5.532220597091973,13.35593220338983,374,783,2.5797665369649807,19,6.966794380587484
23,11206.2,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,30,15,0.3333333259259261,0.07317073158834027,10.7,0.4803738317757009,4.47214953271028,10.7,257,531,2.61046511627907,8,6.990583804143126
24,11668.0,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,41,16,0.43859648353339503,0.0999999998245614,12.925,0.44680851063829785,5.3487234042553204,12.925,231,516,2.47,3,6.676356589147287
25,12129.8,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,70,42,0.24999999776785717,0.08104196810344286,14.522222222222222,0.48508033664881406,6.0029210235484145,14.522222222222222,634,1301,2.6593578700078306,10,6.84934665641814
26,12591.6,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,50,64,-0.12280701646660512,0.07983193271720453,11.615384615384615,0.4652317880794702,4.8322465613856345,11.615384615384615,562,1201,2.5209731543624163,2,6.881765195670274
27,13053.4,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,40,23,0.26984126555807514,0.07334109421031304,13.457627118644067,0.552896725440806,5.60420953763395,13.457627118644067,439,791,2.839080459770115,9,7.515802781289507
28,13515.2,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,34,31,0.04615384544378699,0.06878306871028246,11.155844155844155,0.4551804423748545,4.644409839287604,11.155844155844155,391,858,2.6034063260340634,7,6.678321678321678
29,13977.0,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,62,26,0.40909090444214885,0.09391675550275694,11.8375,0.4825765575501584,4.928030623020064,11.8375,457,944,2.63265306122449,33,6.947033898305085
30,14438.8,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,68,24,0.47826086436672977,0.08582089544233125,11.6,0.4908722109533469,4.836348884381339,11.6,484,983,2.710114702815433,12,7.060020345879959
31,14900.6,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,29,3,0.8124999746093758,0.06543967266781253,16.384615384615383,0.5516431924882629,6.77450343084146,16.384615384615383,235,426,2.8792270531400965,1,7.410798122065728
32,15362.4,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,84,42,0.3333333306878307,0.13016528912173006,88.33333333333333,0.4481132075471698,35.5125786163522,88.33333333333333,475,1060,2.513592233009709,16,6.6
33,15824.2,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,21,3,0.7499999687500013,0.04067796603274921,10.83673469387755,0.544256120527307,4.552396325761943,10.83673469387755,289,529,2.7678916827853,1,7.310018903591683
34,16286.0,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,18,9,0.3333333209876548,0.044776119328729484,11.71111111111111,0.5635673624288425,4.909871389415982,11.71111111111111,297,527,2.827450980392157,1,7.692599620493358
35,16747.8,https://insights.blackcoffer.com/evolution-of-advertising-industry/,4,6,-0.19999998000000202,0.037878787735307624,21.09090909090909,0.5387931034482759,8.651880877742947,21.09090909090909,125,232,2.8461538461538463,3,7.443965517241379
36,17209.6,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,28,72,-0.4399999956000001,0.10183299378632078,14.451612903225806,0.5100446428571429,5.98466301843318,14.451612903225806,457,891,2.6241379310344826,3,6.98989898989899
37,17671.4,https://insights.blackcoffer.com/covid-19-environmental-impact-for-the-future/,21,18,0.0769230749506904,0.06565656554603272,14.63888888888889,0.47058823529411764,6.043790849673203,14.63888888888889,248,527,2.645418326693227,4,6.8652751423149905
38,18133.2,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,59,41,0.1799999982,0.08417508410422972,11.463157894736842,0.46097337006427913,4.769652505920448,11.463157894736842,502,1084,2.6035613870665415,10,6.911439114391144
39,18595.0,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,43,6,0.7551020254060812,0.0897435895792242,10.020408163265307,0.5376782077393075,4.223234548401846,10.020408163265307,264,491,2.7263157894736842,5,7.234215885947047
40,19056.8,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,9,4,0.3846153550295881,0.0330788803229545,16.666666666666668,0.4542857142857143,6.848380952380953,16.666666666666668,159,350,2.6548672566371683,1,6.831428571428572
41,19518.6,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,26,10,0.44444443209876583,0.056782334295296,14.76923076923077,0.4774305555555556,6.09866452991453,14.76923076923077,275,574,2.563963963963964,5,6.714285714285714
42,19980.4,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,17,11,0.21428570663265334,0.05894736829695291,16.04,0.49875311720698257,6.6155012468827925,16.04,200,400,2.849740932642487,2,7.21
43,20442.2,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,19,11,0.26666665777777804,0.08287292794786484,9.90625,0.5236593059936908,4.171963722397477,9.90625,166,314,2.8762214983713354,1,7.423566878980892
44,20904.0,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,9,3,0.4999999583333368,0.045283018697045214,15.285714285714286,0.5560747663551402,6.336715620827771,15.285714285714286,119,214,2.9558823529411766,3,7.616822429906542
45,21365.8,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,27,40,-0.19402984785030078,0.10685805405604776,9.35593220338983,0.4166666666666667,3.909039548022599,9.35593220338983,230,545,2.5064695009242146,14,6.625688073394495
46,21827.6,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,12,5,0.4117646816609011,0.06390977419582791,16.214285714285715,0.5110132158590308,6.690119572057899,16.214285714285715,116,226,2.7824074074074074,2,7.101769911504425
47,22289.4,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,37,13,0.47999999040000024,0.0837520936620568,11.954545454545455,0.5798479087452472,5.013757345316281,11.954545454545455,305,526,2.93909626719057,1,7.55893536121673
48,22751.2,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,5,10,-0.3333333111111126,0.06172839480770208,16.916666666666668,0.5073891625615764,6.969622331691298,16.916666666666668,103,201,2.7905759162303663,5,7.164179104477612
49,23213.0,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,13,28,-0.3658536496133256,0.12058823493944637,13.083333333333334,0.4681528662420382,5.420594479830149,13.083333333333334,147,305,2.6666666666666665,6,7.026229508196721
50,23674.8,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,30,49,-0.24050632606954017,0.06480721897882918,13.948717948717949,0.5349264705882353,5.793457767722474,13.948717948717949,582,1087,2.8063314711359406,17,7.491260349586017
51,24136.6,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,45,26,0.2676056300337235,0.06873184891700691,13.626666666666667,0.42563600782778865,5.620921069797783,13.626666666666667,435,1014,2.5440729483282674,19,6.661735700197239
52,24598.4,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,37,29,0.12121211937557395,0.062146892596848496,12.89041095890411,0.43251859723698194,5.329171822456437,12.89041095890411,407,938,2.5104510451045106,17,6.649253731343284
53,25060.2,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,27,8,0.5428571273469392,0.05982905972678793,7.211267605633803,0.470703125,3.0727882922535215,7.211267605633803,241,503,2.6044624746450302,1,6.88469184890656
54,25522.0,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,46,11,0.6140350769467531,0.06612528994649039,12.919354838709678,0.45942571785268416,5.351512222624945,12.919354838709678,368,798,2.5134443021766963,5,6.68922305764411
55,25983.8,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,34,9,0.5813953353163875,0.10941475799131105,17.142857142857142,0.5,7.057142857142857,17.142857142857142,180,358,2.742857142857143,9,6.944134078212291
56,26445.6,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,46,18,0.43749999316406263,0.056189639985786084,14.48611111111111,0.5081495685522531,5.997704271865346,14.48611111111111,530,1040,2.7198824681684624,8,7.002884615384615
57,26907.4,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,26,73,-0.47474746995204575,0.14265129662442178,8.554054054054054,0.47235387045813587,3.6105631698048763,8.554054054054054,299,627,2.581993569131833,12,6.821371610845295
58,27369.2,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,59,25,0.40476189994331074,0.11170212751103441,8.987012987012987,0.38583815028901736,3.7491404549208016,8.987012987012987,267,687,2.3920118343195265,6,6.531295487627365
59,27831.0,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,26,35,-0.14754098118785278,0.07911802843175353,13.843137254901961,0.3838526912181303,5.690795978448037,13.843137254901961,271,705,2.3724035608308607,1,6.468085106382978
60,28292.8,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,26,24,0.03999999920000002,0.06045949206715902,10.166666666666666,0.5122950819672131,4.271584699453552,10.166666666666666,375,728,2.7307152875175316,7,7.304945054945055
61,28754.6,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,25,76,-0.5049504900499951,0.1418539323850366,9.342857142857143,0.47706422018348627,3.927968545216252,9.342857142857143,312,646,2.5700934579439254,14,6.808049535603715
62,29216.4,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,24,14,0.26315788781163457,0.06871609390828916,12.789473684210526,0.4732510288065844,5.305089885206844,12.789473684210526,230,485,2.5509761388286334,6,6.806185567010309
63,29678.2,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,12,9,0.14285713605442207,0.062130177330975804,18.933333333333334,0.47183098591549294,7.762065727699531,18.933333333333334,134,284,2.725925925925926,1,7.073943661971831
64,30140.0,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,29,20,0.18367346563931702,0.07839999987456,19.857142857142858,0.48201438848920863,8.135662898252827,19.857142857142858,268,556,2.6623376623376624,1,7.161870503597123
65,30601.8,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,25,32,-0.12280701538935061,0.06440677958824093,12.983870967741936,0.47577639751552797,5.383858946102986,12.983870967741936,383,801,2.5811855670103094,6,6.913857677902621
66,31063.6,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,38,14,0.4615384526627221,0.018971178395121788,8.988142292490119,0.3997361477572559,3.7551513760989503,8.988142292490119,909,2272,2.3792270531400965,1,6.297535211267606
67,31525.4,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,39,45,-0.0714285705782313,0.07547169804539829,11.875,0.49473684210526314,4.947894736842105,11.875,517,1040,2.6171259842519685,11,7.0
68,31987.2,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,32,67,-0.3535353499642894,0.08631211849493275,15.373134328358208,0.5601941747572815,6.373331401246197,15.373134328358208,577,1030,2.759,1,7.23495145631068
69,32449.0,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,7,4,0.2727272479338866,0.04583333314236111,18.09090909090909,0.5025125628140703,7.437368661489265,18.09090909090909,100,198,2.8763440860215055,3,7.186868686868687
70,32910.8,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,32,7,0.6410256245890866,0.05769230760696404,14.380952380952381,0.46688741721854304,5.93913591926837,14.380952380952381,282,601,2.529209621993127,2,6.690515806988353
71,33372.6,https://insights.blackcoffer.com/human-rights-outlook/,38,37,0.013333333155555559,0.07129277559763043,8.532786885245901,0.45917387127761766,3.5967843026094073,8.532786885245901,478,1031,2.56640625,6,6.921435499515034
72,33834.4,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,56,18,0.5135135065741419,0.06418039890357294,11.766666666666667,0.48725212464589235,4.901567516525024,11.766666666666667,516,1055,2.5543689320388347,6,6.8739336492891
73,34296.2,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,34,36,-0.028571428163265314,0.08871989849338416,14.294117647058824,0.4458161865569273,5.895973533446301,14.294117647058824,325,724,2.570212765957447,4,6.854972375690608
74,34758.0,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,20,47,-0.40298506861216316,0.05338645414072792,14.551282051282051,0.4819383259911894,6.013288150909297,14.551282051282051,547,1135,2.718095238095238,2,7.050220264317181
75,35219.8,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,20,43,-0.3650793592844546,0.08606557365291588,12.415094339622641,0.47416413373860183,5.155703389344498,12.415094339622641,312,658,2.6503164556962027,4,6.98936170212766
76,35681.6,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,40,51,-0.12087911955077892,0.11262376223685178,9.986842105263158,0.46772068511198944,4.181825116150059,9.986842105263158,355,754,2.56760374832664,28,6.771883289124668
77,36143.4,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,28,30,-0.03448275802615935,0.08044382790507097,17.658536585365855,0.47651933701657456,7.254022368952973,17.658536585365855,345,722,2.630311614730878,13,6.871191135734072
78,36605.2,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,20,40,-0.3333333277777779,0.06335797247797469,12.56060606060606,0.4873341375150784,5.219176079248456,12.56060606060606,404,826,2.7933247753530166,3,7.346246973365617
79,37067.0,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,8,6,0.14285713265306196,0.05283018847988608,17.23076923076923,0.49107142857142855,7.088736263736263,17.23076923076923,110,223,2.8028846153846154,3,6.99103139013453
80,37528.8,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,32,49,-0.20987654061880814,0.10037174708751952,11.587301587301587,0.4520547945205479,4.815742552728854,11.587301587301587,330,726,2.502832861189802,12,6.732782369146006
81,37990.6,https://insights.blackcoffer.com/travel-and-tourism-outlook/,12,27,-0.384615374753452,0.06643952288511154,13.026315789473685,0.4727272727272727,5.399617224880384,13.026315789473685,234,490,2.692982456140351,5,6.961224489795918
82,38452.4,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,32,57,-0.2808988732483273,0.10761789587954305,13.75,0.4948051948051948,5.697922077922079,13.75,381,770,2.6933333333333334,3,7.17012987012987
83,38914.2,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,25,37,-0.19354838397502608,0.08959537559307026,14.659090909090908,0.4697674418604651,6.05154334038055,14.659090909090908,303,644,2.557142857142857,6,6.77639751552795
84,39376.0,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,5,3,0.24999996875000394,0.028469750788363876,24.555555555555557,0.5384615384615384,10.03760683760684,24.555555555555557,119,221,2.7677725118483414,1,7.285067873303167
85,39837.8,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,17,5,0.5454545206611581,0.045929018693258834,12.617647058823529,0.42424242424242425,5.2167557932263815,12.617647058823529,182,426,2.5421686746987953,3,6.744131455399061
86,40299.6,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,33,55,-0.24999999715909094,0.12324929954726989,16.91891891891892,0.5047923322683706,6.969484500474916,16.91891891891892,316,626,2.69205298013245,4,7.242811501597444
87,40761.4,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,33,27,0.09999999833333337,0.1232032851679604,13.257142857142858,0.35129310344827586,5.443374384236454,13.257142857142858,163,462,2.385809312638581,38,6.359307359307359
88,41223.2,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,9,39,-0.6249999869791669,0.05918618981604662,13.277777777777779,0.4895397489539749,5.506927010692702,13.277777777777779,351,717,2.65592972181552,1,7.161785216178521
89,41685.0,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,17,32,-0.3061224427321951,0.06559571611031363,12.232142857142858,0.5094890510948905,5.0966527632951,12.232142857142858,349,683,2.6909361069836555,1,7.260614934114202
90,42146.8,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,29,54,-0.3012048156481348,0.100484261379559,13.072727272727272,0.4993045897079277,5.42881274497408,13.072727272727272,359,718,2.6666666666666665,2,7.17966573816156
91,42608.6,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,20,24,-0.09090908884297526,0.07213114742273583,14.743589743589743,0.4817391304347826,6.0901315496098105,14.743589743589743,277,574,2.5825932504440496,8,6.966898954703833
92,43070.4,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,52,50,0.01960784294502115,0.09631728036230662,12.435897435897436,0.45257731958762887,5.155389902194027,12.435897435897436,439,966,2.52991452991453,3,6.725672877846791
93,43532.2,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,25,42,-0.2537313394965472,0.06008968604476261,13.644736842105264,0.4811957569913211,5.650373039638634,13.644736842105264,499,1037,2.631027253668763,3,6.75602700096432
94,43994.0,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,28,28,0.0,0.09756097543978924,20.482758620689655,0.30808080808080807,8.316335771508186,20.482758620689655,183,594,2.2384341637010676,43,5.942760942760943
95,44455.8,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,40,68,-0.2592592568587106,0.08709677412330905,15.178082191780822,0.48014440433212996,6.263290638445181,15.178082191780822,532,1106,2.611162790697674,8,7.098553345388789
96,44917.6,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,37,55,-0.19565217178638944,0.1144278605541942,9.308641975308642,0.40185676392572944,3.8841994956937493,9.308641975308642,303,745,2.4310810810810812,8,6.420134228187919
97,45379.4,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,12,17,-0.17241378715814526,0.07512953348412038,13.416666666666666,0.5062111801242236,5.569151138716356,13.416666666666666,163,322,2.905084745762712,2,7.46583850931677
98,45841.2,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,50,94,-0.305555553433642,0.08899876385105143,14.42,0.45839112343966715,5.951356449375867,14.42,661,1439,2.5032870708546384,7,6.78318276580959
99,46303.0,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,38,67,-0.27619047356009074,0.1228070174002257,12.970588235294118,0.3877551020408163,5.343337334933974,12.970588235294118,342,875,2.3572254335260117,35,6.3268571428571425
100,46764.8,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,37,69,-0.3018867896048416,0.08767576502260069,10.784313725490197,0.45636363636363636,4.496270944741534,10.784313725490197,502,1096,2.53912213740458,13,6.677919708029197
101,47226.6,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,44,81,-0.295999997632,0.10504201671845208,13.902439024390244,0.4728070175438597,5.750098416773642,13.902439024390244,539,1138,2.577757685352622,8,6.857644991212654
102,47688.4,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,24,44,-0.2941176427335641,0.08684546604489723,11.830508474576272,0.46131805157593125,4.916730610460881,11.830508474576272,322,695,2.643410852713178,8,6.77410071942446
103,48150.2,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,61,20,0.5061728332571255,0.06418383513139157,16.757575757575758,0.5126582278481012,6.908093594169543,16.757575757575758,567,1104,2.718283582089552,3,7.21286231884058
104,48612.0,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,20,27,-0.14893616704391135,0.06932153382105968,16.444444444444443,0.4780405405405405,6.768993993993994,16.444444444444443,283,591,2.6524064171122994,4,6.959390862944162
105,49073.8,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,39,86,-0.37599999699200004,0.12677484774160766,13.553846153846154,0.4767309875141884,5.612230856544137,13.553846153846154,420,877,2.6639150943396226,7,7.027366020524515
106,49535.6,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,12,20,-0.24999999218750027,0.0958083829466815,14.473684210526315,0.5163636363636364,5.9960191387559805,14.473684210526315,142,274,2.7962264150943397,3,7.368613138686132
107,49997.4,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,9,9,0.0,0.037499999921875,14.206896551724139,0.49514563106796117,5.88081687311684,14.206896551724139,204,412,2.7889182058047495,2,7.058252427184466
108,50459.2,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,27,60,-0.37931034046769724,0.06921241044613173,20.672727272727272,0.4291996481970097,8.440770768369713,20.672727272727272,488,1137,2.7204399633363887,3,7.083553210202287
